name,year,aces,double_faults,1st_serve,1st_serve_points_won,2nd_serve_points_won,break_points_faced,break_points_saved,service_games_played,service_games_won,total_service_points_won,1st_serve_return_points_won,2nd_serve_return_points_won,break_points_opportunities,break_points_converted,return_games_played,return_games_won,return_points_won,total_points_won,rank_x,height (cm),matches_played,rank_y,pressure_rating,break_pts_converted%,break_pts_saved%,tie_breaks%,deciding_sets%
Rafael Nadal,2017,188,91,69%,74%,60%,230,72%,619,89%,70%,32%,55%,421,40%,597,28%,40%,54%,9,185,17,14.0,230.8,39.9%,71.7%,55.6%,63.6%
Victor Estrella Burgos,2017,17,13,66%,69%,49%,23,65%,43,81%,62%,24%,48%,15,47%,42,17%,33%,49%,103,170,20,,173.0,,,,
Roger Federer,2017,424,87,61%,79%,59%,166,66%,590,91%,71%,32%,51%,376,41%,584,27%,40%,55%,17,185,52,2.0,257.8,41.2%,66.3%,63.6%,86.7%
Aljaz Bedene,2017,127,45,58%,73%,48%,85,47%,175,74%,62%,30%,49%,104,35%,178,20%,37%,49%,108,183,17,,199.6,,,,
Grigor Dimitrov,2017,408,184,64%,78%,52%,262,71%,636,88%,68%,30%,52%,400,37%,620,24%,38%,53%,15,191,35,11.0,235.8,36.8%,70.6%,65.2%,63.2%
Dennis Novak,2017,13,12,65%,68%,50%,19,74%,30,83%,62%,28%,45%,10,60%,30,20%,35%,50%,263,183,25,,149.3,,,,
Alexander Zverev,2017,357,191,62%,75%,52%,252,67%,560,85%,66%,27%,49%,268,44%,554,21%,36%,51%,24,198,57,16.0,227.8,43.7%,67.1%,59.1%,57.9%
Thomas Fabbiano,2017,23,52,63%,63%,47%,115,50%,157,63%,57%,31%,53%,109,33%,165,22%,39%,47%,143,173,38,,154.0,,,,
Dominic Thiem,2017,272,136,58%,74%,51%,284,65%,533,82%,64%,29%,48%,302,39%,531,22%,37%,51%,8,185,39,58.0,172.4,39.4%,65.5%,38.9%,28.6%
Guido Pella,2017,93,57,66%,69%,53%,141,62%,264,80%,63%,26%,52%,136,39%,262,20%,37%,50%,79,183,18,,181.8,,,,
Marin Cilic,2017,369,112,58%,77%,50%,213,61%,436,81%,66%,30%,50%,253,37%,424,22%,38%,51%,7,198,44,38.0,201.6,36.8%,61.0%,53.8%,50.0%
Vasek Pospisil,2017,97,36,54%,76%,50%,73,52%,158,78%,64%,25%,44%,60,38%,161,14%,33%,48%,131,193,64,,194.1,,,,
David Goffin,2017,356,172,58%,74%,52%,362,62%,700,81%,65%,29%,54%,445,42%,704,26%,39%,52%,11,180,31,13.0,234.0,41.6%,62.4%,53.8%,76.2%
Matthias Bachinger,2017,0,0,0%,0%,0%,0,0%,0,0%,0%,0%,0%,0,0%,0,0%,0%,0%,473,188,41,,168.2,,,,
Yuichi Sugita,2017,61,48,60%,66%,51%,137,57%,216,73%,60%,28%,52%,131,42%,222,25%,38%,49%,111,175,28,,177.7,,,,
Jack Sock,2017,323,194,60%,73%,52%,267,61%,587,82%,65%,28%,51%,327,36%,588,20%,37%,50%,23,191,27,12.0,234.2,36.4%,60.7%,70.4%,66.7%
Stan Wawrinka,2017,168,52,60%,74%,56%,116,65%,269,85%,67%,30%,48%,150,37%,263,21%,36%,52%,4,183,27,,214.9,,,,
Ricardas Berankis,2017,32,26,56%,69%,51%,56,48%,113,74%,61%,27%,51%,66,39%,118,22%,36%,48%,99,175,58,,198.6,,,,
Pablo Carreno Busta,2017,121,61,66%,67%,52%,238,63%,380,77%,62%,27%,50%,210,44%,389,24%,37%,50%,30,188,31,15.0,230.5,43.8%,63.4%,83.3%,40.0%
Jason Kubler,2017,0,0,0%,0%,0%,0,0%,0,0%,0%,0%,0%,0,0%,0,0%,0%,0%,1061T,178,61,,,,,,
Kyle Edmund,2017,245,113,58%,75%,52%,228,65%,502,84%,65%,26%,52%,288,36%,494,21%,37%,51%,45,188,39,46.0,191.8,36.5%,64.9%,57.1%,33.3%
Kevin Anderson,2017,465,85,64%,80%,54%,122,70%,399,91%,70%,27%,48%,176,37%,384,17%,35%,53%,68,203,59,56.0,179.6,36.9%,70.5%,38.9%,33.3%
Juan Martin del Potro,2017,368,97,64%,76%,51%,201,61%,531,85%,67%,27%,51%,276,40%,539,21%,36%,51%,39,198,52,5.0,248.1,40.2%,61.2%,80.0%,66.7%
Frances Tiafoe,2017,134,55,57%,71%,53%,104,53%,245,80%,64%,26%,47%,118,38%,245,18%,35%,49%,107,188,40,64.0,128.7,38.1%,52.9%,9.1%,28.6%
Sam Querrey,2017,441,130,56%,79%,51%,195,62%,445,83%,67%,30%,51%,238,45%,430,25%,38%,52%,31,198,39,20.0,223.3,44.5%,62.1%,46.7%,70.0%
Feliciano Lopez,2017,247,77,58%,77%,48%,166,66%,292,81%,65%,24%,45%,128,35%,288,16%,33%,49%,28,188,31,61.0,170.3,35.2%,66.3%,43.8%,25.0%
Novak Djokovic,2017,54,30,64%,73%,55%,71,62%,176,85%,67%,31%,55%,92,49%,173,26%,40%,53%,2,188,42,6.0,246.5,48.9%,62.0%,55.6%,80.0%
Donald Young,2017,148,149,60%,69%,49%,274,61%,416,75%,61%,28%,47%,197,44%,408,21%,36%,49%,86,183,25,4.0,249.9,43.7%,61.3%,81.3%,63.6%
Jo-Wilfried Tsonga,2017,385,85,60%,81%,53%,138,64%,461,89%,70%,28%,52%,248,42%,461,23%,38%,53%,12,188,12,27.0,212.6,41.9%,63.8%,52.4%,54.5%
Kevin King,2017,0,0,0%,0%,0%,0,0%,0,0%,0%,0%,0%,0,0%,0,0%,0%,0%,872,191,39,,,,,,
Matthew Ebden,2017,30,31,66%,66%,47%,70,63%,95,73%,60%,33%,52%,82,38%,98,32%,41%,50%,698,188,39,,190.0,,,,
John Isner,2017,711,95,71%,80%,56%,137,74%,506,93%,73%,21%,42%,137,37%,497,10%,29%,51%,19,208,48,18.0,226.8,37.2%,74.5%,56.8%,58.3%
Nick Kyrgios,2017,430,125,63%,81%,55%,110,65%,403,90%,71%,27%,47%,200,39%,396,19%,35%,53%,14,193,31,24.0,217.7,38.5%,64.5%,64.7%,50.0%
Rogerio Dutra Silva,2017,65,51,60%,66%,46%,110,55%,155,68%,58%,31%,46%,96,32%,156,20%,37%,48%,96,178,8,,,,,,
Ruben Bemelmans,2017,46,16,64%,69%,50%,45,53%,95,78%,62%,25%,43%,37,30%,94,12%,33%,48%,162,183,50,,179.1,,,,
Lucas Pouille,2017,264,125,56%,75%,52%,198,65%,390,82%,65%,27%,51%,207,41%,386,22%,37%,51%,16,185,33,32.0,206.3,41.1%,65.2%,33.3%,66.7%
Tomas Berdych,2017,210,84,55%,78%,51%,143,64%,314,84%,66%,26%,54%,144,49%,308,23%,38%,52%,10,196,19,36.0,205.2,49.3%,64.3%,58.3%,33.3%
Alex de Minaur,2017,18,23,61%,63%,47%,58,53%,77,65%,57%,27%,50%,36,31%,76,14%,36%,47%,333,183,48,3.0,250.7,30.6%,53.4%,66.7%,100.0%
Fernando Verdasco,2017,123,111,69%,70%,50%,210,60%,388,78%,64%,30%,53%,229,42%,397,24%,39%,51%,40,188,33,39.0,201.5,42.4%,59.5%,68.8%,30.8%
Roberto Bautista Agut,2017,128,102,61%,72%,56%,249,63%,499,82%,66%,32%,56%,353,44%,487,32%,42%,54%,13,183,35,33.0,206.0,43.6%,63.5%,54.5%,44.4%
Albert Ramos-Vinolas,2017,146,74,60%,70%,53%,181,61%,334,79%,63%,26%,48%,178,31%,341,16%,35%,49%,26,188,24,52.0,185.2,31.5%,61.3%,46.2%,46.2%
Jared Donaldson,2017,232,129,54%,75%,51%,232,61%,415,78%,64%,26%,51%,235,38%,426,21%,36%,50%,101,188,22,48.0,191.2,37.9%,61.2%,42.1%,50.0%
Lukas Lacko,2017,99,26,57%,73%,52%,83,59%,165,79%,64%,26%,49%,68,43%,159,18%,35%,50%,122,188,34,,187.7,,,,
Milos Raonic,2017,261,64,62%,80%,56%,68,65%,229,90%,71%,29%,48%,104,39%,219,19%,36%,53%,3,196,37,,224.5,,,,
Gilles Muller,2017,412,110,60%,81%,50%,120,68%,339,89%,69%,25%,46%,128,34%,338,13%,33%,51%,34,193,22,10.0,238.2,34.4%,68.3%,68.8%,66.7%
Federico Delbonis,2017,14,26,60%,70%,52%,39,54%,83,78%,63%,26%,52%,43,42%,84,21%,36%,50%,43,193,6,,177.1,,,,
Diego Schwartzman,2017,103,82,60%,69%,53%,245,60%,429,77%,62%,31%,57%,325,42%,437,31%,42%,52%,52,170,32,42.0,194.4,41.8%,59.6%,38.5%,54.5%
Dusan Lajovic,2017,72,32,69%,68%,55%,118,60%,227,79%,64%,25%,49%,95,46%,222,20%,35%,50%,92,183,31,,184.6,,,,
