name,year,aces,double_faults,1st_serve,1st_serve_points_won,2nd_serve_points_won,break_points_faced,break_points_saved,service_games_played,service_games_won,total_service_points_won,1st_serve_return_points_won,2nd_serve_return_points_won,break_points_opportunities,break_points_converted,return_games_played,return_games_won,return_points_won,total_points_won,rank_x,height (cm),matches_played,rank_y,pressure_rating,break_pts_converted%,break_pts_saved%,tie_breaks%,deciding_sets%
Novak Djokovic,2015,326,110,65%,74%,60%,254,66%,735,88%,69%,34%,58%,568,46%,719,37%,44%,56%,1.0,188,42,1.0,270.3,46.3%,65.7%,75.0%,83.3%
Hyeon Chung,2015,63,46,60%,72%,54%,57,53%,144,81%,65%,28%,57%,109,47%,144,35%,41%,53%,167.0,188,49,,202.0,,,,
Andy Murray,2015,330,127,60%,74%,51%,284,61%,609,82%,65%,33%,54%,446,43%,596,32%,42%,53%,6.0,191,10,10.0,226.5,42.6%,60.9%,41.2%,81.8%
Alexander Zverev,2015,100,72,60%,72%,46%,107,57%,197,77%,62%,23%,46%,76,39%,197,15%,33%,48%,134.0,198,57,51.0,182.9,39.5%,57.0%,36.4%,50.0%
Roger Federer,2015,359,93,63%,81%,57%,141,71%,505,92%,72%,34%,51%,366,41%,496,30%,41%,56%,2.0,185,52,14.0,224.1,41.0%,70.9%,45.5%,66.7%
Nikoloz Basilashvili,2015,17,23,65%,66%,48%,55,55%,81,69%,60%,27%,46%,36,53%,84,23%,35%,47%,171.0,185,32,,200.0,,,,
Stan Wawrinka,2015,363,113,56%,75%,56%,291,67%,635,85%,67%,27%,49%,314,41%,617,21%,36%,52%,4.0,183,27,4.0,243.6,40.8%,67.0%,75.8%,60.0%
Dmitry Tursunov,2015,0,0,0%,0%,0%,0,0%,0,0%,0%,0%,0%,0,0%,0,0%,0%,0%,105.0,185,0,,209.7,,,,
Fernando Verdasco,2015,209,88,64%,73%,51%,175,66%,332,82%,65%,25%,49%,159,36%,330,17%,34%,50%,33.0,188,33,35.0,205.3,35.8%,65.7%,43.8%,60.0%
Rafael Nadal,2015,121,96,67%,73%,56%,219,61%,525,84%,67%,31%,52%,342,41%,517,27%,39%,53%,3.0,185,17,36.0,205.1,40.6%,61.2%,50.0%,53.3%
Tomas Berdych,2015,419,112,56%,77%,53%,263,63%,638,85%,67%,30%,56%,351,48%,616,27%,40%,53%,7.0,196,19,3.0,249.2,48.1%,62.7%,68.4%,70.0%
Yuki Bhambri,2015,5,3,67%,61%,47%,6,33%,15,73%,56%,29%,21%,5,40%,16,13%,26%,43%,315.0,185,26,,134.6,,,,
Kei Nishikori,2015,217,118,60%,76%,55%,215,64%,556,86%,67%,29%,53%,370,38%,558,25%,38%,52%,5.0,178,52,23.0,214.6,37.6%,63.7%,36.8%,76.5%
Philipp Kohlschreiber,2015,148,33,61%,73%,57%,128,63%,267,82%,67%,27%,48%,133,38%,273,18%,35%,51%,24.0,178,24,,198.2,,,,
David Ferrer,2015,100,123,63%,70%,55%,272,60%,540,80%,64%,33%,54%,383,45%,536,32%,42%,53%,10.0,175,23,2.0,260.4,44.9%,59.9%,64.7%,90.9%
Peter Gojowczyk,2015,18,7,53%,72%,48%,20,50%,33,70%,61%,31%,54%,20,45%,32,28%,41%,51%,102.0,188,37,,205.1,,,,
Jo-Wilfried Tsonga,2015,332,89,61%,80%,54%,130,65%,389,88%,69%,30%,46%,200,38%,390,19%,36%,52%,12.0,188,12,16.0,219.6,38.0%,65.4%,42.9%,73.3%
Marcos Baghdatis,2015,259,112,55%,74%,51%,197,60%,389,80%,64%,27%,52%,205,43%,383,23%,38%,51%,82.0,178,32,20.0,216.6,43.4%,59.9%,53.3%,60.0%
John Isner,2015,834,91,69%,80%,59%,149,74%,577,93%,73%,21%,43%,204,31%,562,11%,30%,51%,18.0,208,48,8.0,230.1,30.9%,74.5%,63.2%,61.5%
